Sentiment,Score,Id_Tweet,Negative,Neutral,Positive,Text_Tweet,Date_Tweet
Neutral,0.52,1552633721399934978,0.13165973,0.519571,0.34876922,"⚽️🇫🇷 le 22 juillet, le jeune @lucas_frzz est devenu pendant cinq heures un joueur du #tfc, après une blague rendue virale : t.co/hstxqmozhb",2022-07-28 12:35:00
Positive,0.567,1552629946501062656,0.13632612,0.297173,0.56650096,"🇺🇸 flash | afin de lutter contre l'#inflation, la fed (banque centrale américaine) a annoncé l'augmentation de ses taux d'intérêts de 0,75 points de pourcentage, pour qu'ils se situent désormais entre 2,25 et 2,50%. (afp) #économie",2022-07-28 12:20:00
Negative,0.821,1552626172135194624,0.82144976,0.13606687,0.042483483,🇫🇷 flash i le coût des missions confiées par l'état à des #cabinets de conseil privés sera désormais plafonné à 2 millions d'euros. (afp) #mckinseygate,2022-07-28 12:05:00
Negative,0.802,1552622268970409985,0.80248487,0.15179588,0.045719184,"🇺🇸 flash | pour la première fois de son histoire, le chiffre d'affaires de #meta, maison-mère de facebook, instagram et whatsapp, a baissé. (franceinfo) #réseaux",2022-07-28 11:49:29
Neutral,0.406,1552604791406305281,0.21816583,0.40569344,0.37614062,🇺🇸🕹 flash | le jeu vidéo gtavi devrait sortir en 2024/2025. 👉 les joueurs pourraient incarner une femme et un homme. 👉 la relation entre ses deux personnages serait inspirée de l’histoire du célèbre couple bonnie &amp; clyde. (1/2) (ladepêche) #gta6 t.co/q2odjbwue3,2022-07-28 10:40:02
Neutral,0.644,1552600227751903232,0.09206439,0.64361763,0.264318,"🚨🏎 flash i le quadruple champion du monde de #f1, sebastian #vettel, prendra sa retraite à la fin de la saison 2022. (@julien_febreau) #end t.co/fip03ecyyn",2022-07-28 10:21:54
Positive,0.671,1552592194594390018,0.03910832,0.28979823,0.67109346,"🇫🇷⛽️ flash | le groupe français #totalenergies a annoncé avoir réalisé un bénéfice net de 5,7 milliards de dollars grâce à la hausse des prix des #hydrocarbures. (le parisien) #economie",2022-07-28 09:49:59
Positive,0.646,1552587164860440579,0.10767401,0.24622206,0.64610386,⚽🇬🇧 clap de fin pour les #bleues dans cet #euro2022 face à l'#allemagne. t.co/73rccgmfp0,2022-07-28 09:30:00
Neutral,0.882,1552575853988614146,0.040003583,0.88242966,0.07756661,⚽🇬🇧 le point mercato des 20 équipes de #premierleague. t.co/gd4tqbksob,2022-07-28 08:45:03
Negative,0.468,1552395331828064257,0.4680526,0.43592286,0.09602458,"🇫🇷 flash | selon une enquête de l’institut #csa réalisée pour cnews, 71 % des français sont pour une diminution importante du flux d’#immigration en #france. (csa/cnews) #société t.co/wdmbs6xml1",2022-07-27 20:47:43
Negative,0.865,1552357479111065600,0.8647905,0.10944578,0.025763696,🇫🇷🦠 flash | le #virus de la #variole du #singe continue à circuler en #france. le pays enregistrait en effet au 26 juillet un total de 1 837 cas. (@santepubliquefr) #monkeypox,2022-07-27 18:17:19
Positive,0.493,1552352549629460480,0.15476198,0.35222548,0.49301252,"🇫🇷⛽️ flash | dès demain et ce jusqu’à samedi, les #carburants de l’enseigne #leclerc seront vendus à prix coutants. 👉 cela veut dire que leclerc vendra ses essences sans faire de #profits, afin que les consommateurs bénéficient d’un prix bas. (l’alsace) #pouvoirdachat t.co/y6au7qgtke",2022-07-27 17:57:43
Neutral,0.489,1552340538921213953,0.075543225,0.4892832,0.43517342,🇸🇦🇫🇷 flash | #emmanuelmacron va rencontrer le prince héritier d’#arabiesaoudite ce soir à l’élysée pour un « dîner de travail ». (france info) #mbs t.co/ssjp9a0kxs,2022-07-27 17:10:00
Negative,0.369,1552337703873773569,0.36862177,0.32276666,0.3086116,"🇫🇷 flash | l’ancien premier ministre jean castex a été nommé, à titre bénévole, président de la fondation agir contre l’exclusion par son conseil d’administration. (@fondationface) #castex t.co/uqz10frahj",2022-07-27 16:58:44
Negative,0.871,1552330476261519360,0.8709609,0.09308284,0.035956353,"🇫🇷 flash | dans l’#hérault, un #pompier volontaire soupçonné d’être un #pyromane a été placé en garde à vue dans le cadre d’une enquête relative à 8 départs de feu dans la région. (le parisien) #incendies",2022-07-27 16:30:01
Negative,0.869,1552320609354502150,0.86873204,0.09101946,0.040248588,🇫🇷 flash | un #requin bleu de 2 mètres a été aperçu dans le #var. la ville d’#hyères a annoncé avoir neutralisé l’accès aux plages. (le parisien) #animaux🦈 t.co/gdifnletni,2022-07-27 15:50:48
Positive,0.516,1552315375777304576,0.09613063,0.38748577,0.5163836,"🚨🇫🇷 flash | le ministre de la santé, françois #braun annonce la fin du #conseilscientifique, il sera remplacé par une ""équipe commando"" de très haut niveau dans les jours à venir. (déclaration) #santé t.co/aavcemyklx",2022-07-27 15:30:00
Negative,0.931,1552311759939280899,0.9308373,0.048593257,0.020569528,"👨‍🚒🇫🇷 le #pompier et adjudant-chef, martial morin, est décédé à l’hôpital après avoir fait un malaise, le 15 juillet, alors qu’il luttait contre l’#incendie de la montagnette, dans les #bouchesdurhône. t.co/sjrhydesju",2022-07-27 15:15:38
Negative,0.928,1552303927483416576,0.9284349,0.057343405,0.014221577,"🇱🇧🥖 le #liban est en crise, le pays a de plus en plus de difficultés à trouver des produits de première nécessité. t.co/jpjx3sfnh8",2022-07-27 14:44:31
Negative,0.872,1552285177778384896,0.8717543,0.1080966,0.020149058,🎤🇨🇵 le rappeur mister you a été interpellé par la police à orly alors qu'il se rendait au maroc. il est incarcéré depuis le 20 juillet. t.co/whl7qkbh2j,2022-07-27 13:30:01
Negative,0.428,1552257712276312066,0.42778963,0.33969983,0.23251055,"🇺🇦📸 flash i en pleine guerre face à la #russie, le président ukrainien #zelensky et sa femme ont posé en une du #vogue et se sont confiés sur leur quotidien pendant la guerre. (vogue) #ukrainerussiawar t.co/bf8ffjakmw",2022-07-27 11:40:52
Negative,0.94,1552243660992954371,0.94045395,0.045479234,0.0140666915,"🇵🇭 un séisme de magnitude 7 a fait, ce matin, au moins 4 morts et 70 blessées aux #philippines. 👉 si le nord du pays a été le plus touché, le tremblement de terre a été ressenti dans tout le pays par « des millions de personnes » : t.co/enlymx49tk",2022-07-27 10:45:02
Negative,0.73,1552239877537742849,0.7296642,0.18165667,0.08867907,"🇫🇷🗳 flash | le patron des sénateurs lr au #sénat, bruno #retailleau exclut d’être candidat à la présidence des #republicains. (déclaration) #politique t.co/db5bcms0df",2022-07-27 10:30:00
Positive,0.529,1552236100659191808,0.07313195,0.3982671,0.528601,"🇫🇷📈 flash | bruno #lemaire promet une revalorisation des retraites d’ici ""janvier 2023"". (leparisien) #retraites",2022-07-27 10:15:00
Neutral,0.359,1552233429483327494,0.352912,0.3591827,0.28790534,"🇫🇷⚖️ flash | l’#assembleenationale a désigné par un vote les 4 parlementaires qui siégeront à la cour de justice de la #république. 👉 parmi ces 4 députés, il y a danièle obono pour #lfi, julien bayou chez #eelv et julien bilde et anais sabatini pour le #rn. (bfmtv) #politique",2022-07-27 10:04:23
Negative,0.829,1552225789705330694,0.82903457,0.12561867,0.04534675,"🇫🇷 flash | l’homme a expliqué avoir tué kadia, 50 ans, et sa fille nabou, 14 ans, « parce qu’elles lui ont jeté des sorts de #magie noire ». (le parisien) #drame t.co/pozuexuid6",2022-07-27 09:34:01
Positive,0.68,1552220802631798785,0.12517715,0.1943685,0.6804544,🇹🇳🗳️ i les #tunisiens ont approuvé le projet de nouvelle #constitution qui rend le chef de l'etat inamovible et lui donne notamment les pouvoirs de passer en priorité les projets de lois. 👉 le oui a remporté 92% des suffrages et l'abstention a été de 75%. (libération) #tunisie,2022-07-27 09:14:12
Negative,0.817,1552031233005309954,0.81717443,0.12089645,0.06192923,"🇫🇷 flash i deux ex-militantes du comité vérité et #justicepouradama accusent samir elyes, un membre du comité, de violences sexistes. 👉 dans une #enquête pour #mediapart, elles racontent comment elles ont du garder le #silence durant des années. (mediapart) #vss",2022-07-26 20:40:55
Negative,0.89,1552013384748613633,0.8897138,0.06909841,0.041187793,"🇬🇧 flash | lors du débat pour la succession de boris #johnson, kate #mckann, présente sur le plateau, a fait un malaise faisant sursauter la candidate lizz #truss. 👉 à la suite de cet incident, la chaîne a coupé le direct. (talk) #borisresign t.co/4cpqfxktkh",2022-07-26 19:30:00
Neutral,0.557,1552009608314494976,0.2655832,0.55736595,0.17705098,"🇯🇵📚 flash | yoshihiro #togashi (hunterxhunter), a terminé la rédaction de 10 #chapitres après 4ans d’absence. (twitter) #manga #hxh t.co/xvvqakh0xn",2022-07-26 19:15:00
Negative,0.736,1552005835089330176,0.73613024,0.15049414,0.11337568,"🇫🇷🇨🇲 flash | emmanuel #macron a annoncé, lors de son déplacement au #cameron, vouloir aider à « réguler la corruption » qui, selon lui, est le « fléau de l’#afrique ». (bfmtv) #corruption #macronaucameroun t.co/kokwiylf6g",2022-07-26 19:00:00
Negative,0.931,1552002058890330113,0.93074846,0.05157706,0.01767452,"🇫🇷🔥 flash | deux incendies en garrigue, situé près de #montpellier, ont brûlé environ 800 hectares. à l’heure actuelle, la piste criminelle est privilégiée, 2 pompiers ont été légèrement blessés et près de 280 personnes ont été évacuées. (franceinfo) #canicule",2022-07-26 18:45:00
Negative,0.929,1551997761763033089,0.92905736,0.056619257,0.014323437,🇧🇪👮‍♀️ flash | un couple de vacanciers en #belgique a été facturé 760 euros pour deux #bières en raison d'une erreur de frappe. (rtl) #insolite t.co/wvoloa0sow,2022-07-26 18:27:55
Negative,0.541,1551965782984343553,0.5414237,0.33648074,0.12209565,"🛰🇷🇺 le patron de l’agence spatiale russe a déclaré à la télévision russe que la #russie quittera l’#iss « après 2024 ». 👉 cependant, ni la #nasa ni l’iss ne semblent avoir été notifiées de cette décision : t.co/wzzu74s3fo",2022-07-26 16:20:51
Negative,0.811,1551962266421035008,0.8106332,0.10864552,0.08072114,"🇫🇷👔 flash i en réponse à eric #ciotti, plusieurs députées #lfi sont arrivées à l'#assembléenationale en portant une cravate. elles dénoncent un mépris de classe. 👉 pour ciotti, il y a un ""relâchement vestimentaire"" de la part des députés nupes. (bfmtv) #cravategate t.co/zi5hugadxi",2022-07-26 16:06:53
Positive,0.493,1551958442792869888,0.16736072,0.33955148,0.49308783,☀️🇨🇵 la confédération européenne des syndicats appelle l’union européenne à faire une loi sur la température maximale pour travailler. t.co/qqofrnizen,2022-07-26 15:51:41
Neutral,0.426,1551940640182763520,0.22048827,0.42618275,0.35332897,🏎️🇨🇵 le point sur les classements pilotes et constructeurs après le #francegp. max #verstappen a 63 points d'avance sur charles #leclerc avant la manche en hongrie ce weekend. t.co/uwuq8kqxbg,2022-07-26 14:40:56
Positive,0.603,1551911528776998913,0.09434617,0.3030233,0.60263044,"flash 🇪🇺 | les états membres de l’#unioneuropéenne ont conclu un accord visant à réduire volontairement de 15% la consommation de gaz des pays, d’août 2022 à mars 2023. 👉 dès demain, la #russie va réduire de moitié ses livraisons de gaz à l’europe. (le monde) #ukrainewar",2022-07-26 12:45:16
Negative,0.686,1551907118600577026,0.6861046,0.16362001,0.15027545,"✈️🇨🇦 lors de son voyage au #canada, le pape #françois a demandé pardon aux autochtones. 👉 entre 1831 et 1996, 150 000 enfants amérindiens ont été emmenés de force dans des pensionnats et ont subi un «génocide culturel» encouragé par l’église catholique : t.co/ynrigbz3ip",2022-07-26 12:27:44
Negative,0.85,1551895103823908865,0.85005015,0.09323602,0.056713916,"🇨🇵🚰les microplastiques contaminent 78% des bouteilles d'eau. 👉l'association ""agir pour l'environnement"" réclame l'interdiction des bouteilles en plastiques d'ici 2027. t.co/bf4wjy4bef",2022-07-26 11:40:00
Neutral,0.522,1551890603927019524,0.1304955,0.52153367,0.34797078,🇫🇷🗳 flash | le prochain président du #rassemblementnational sera élu le 5 novembre prochain. 👉 jordan #bardella (actuel président du rn par intérim) et louis #aliot (maire de #perpignan) sont les deux favoris pour l’emporter. (officiel) #rn,2022-07-26 11:22:07
Negative,0.411,1551867495371390976,0.41082782,0.30278164,0.2863906,"🇫🇷 flash | elisabeth #borne a envoyée hier soir une circulaire à son gouvernement, leur demandant de mettre en place ""sans délai"", eux et toutes leurs administrations, des ""mesures de sobriété énergétique d’ampleur"". (1/2) (bfmtvanne saurat dubois) #gouvernement t.co/ioq9zemsts",2022-07-26 09:50:17
Neutral,0.465,1551863713291984897,0.10374206,0.4645386,0.43171942,🇫🇷🗳 flash | éric #ciotti annonce officiellement sa candidature à la présidence des #républicains. (déclaration) #lr t.co/4bl0y7nqjc,2022-07-26 09:35:16
Negative,0.939,1551854844515741697,0.93867606,0.042511247,0.018812671,"🇫🇷 flash | dany #boon s'est fait arnaquer 6,7 millions d'euros par un faux lord #irlandais. (irishexaminer) #fraude",2022-07-26 09:00:01
Positive,0.493,1551851064105701376,0.036990415,0.4696598,0.4933499,"🇫🇷 flash | à partir du 15 septembre, le prix de l'abonnement #amazonprime va augmenter de plus de 20€ par an, passant de 49€ à 69,90€. (amazon) #inflation",2022-07-26 08:45:00
Negative,0.901,1551847289177616384,0.90107405,0.07522492,0.023700988,"🇫🇷 flash | à #compiègne dans l’#oise, un homme a été condamné à 6 mois de #prison ferme pour s’être masturbé dans sa cellule de garde à vue. (le parisien) #faitsdivers",2022-07-26 08:30:00
Negative,0.792,1551843564862283777,0.79244006,0.1594401,0.048119918,"🇲🇿flash | au #mozambique, un père allait vendre ses 3 enfants #albinos au #malawi pour que leurs corps soient utilisés dans des pratiques de #sorcellerie, mais il a été arrêté avant que la transaction de 38 000€ ne soit finalisée. (le parisien) #société",2022-07-26 08:15:12
Positive,0.761,1551698111122350083,0.062517226,0.17602006,0.7614627,"🇫🇷🇨🇲 flash i emmanuel #macron a été accueilli très chaleureusement à #yaoundé au #cameroun, première étape de sa tournée africaine. (@emmanuelmacron) #france t.co/5hpvukufxi",2022-07-25 22:37:13
Negative,0.919,1551668611315556356,0.9187389,0.05880651,0.022454502,"🇺🇸 flash | un #policier américain a tiré sur une femme pour l’arrêter après qu’elle a ouvert le feu dans l’aéroport #dallas love field, aux #etatsunis. 👉 à part la femme de 37 ans, aucun blessé n’est à déplorer. (ny times) #shooting #usa #fusillade",2022-07-25 20:40:00
Positive,0.931,1551668324534140929,0.010864612,0.058585178,0.9305502,"🟠❓ merci à tous pour vos questions, on a fait notre possible pour répondre à tout ! merci encore de nous suivre, belle soirée ! 🧡 #cerfiafaq",2022-07-25 20:38:51
Neutral,0.484,1551651108342439936,0.10104943,0.48352906,0.4154215,"🟠👀 faq i posez toutes vos questions concernant cerfia (ou ce que vous voulez), on y répond ! à vos claviers mesdames et messieurs ! 🧐 #cerfiafaq t.co/6or0labuyh",2022-07-25 19:30:27
Negative,0.954,1551649736980959232,0.954299,0.03126255,0.014438474,"🇫🇷 insolite | sur une plage de #plœmeur à coté de #lorient, un homme qui venait de déféquer a mis le #feu en brûlant son papier toilette. une surface de 250 m2 a été brûlée. il a été interpellé et placé en garde à vue. (le télégramme) #bretagne",2022-07-25 19:25:00
Negative,0.934,1551645962459906050,0.9343616,0.04869735,0.01694107,"🚌🇰🇪 drame | au #kenya, un car de touristes a fait une chute de plus de 40 mètres avant d’atterrir dans la rivière de nithi, faisant ainsi 33 morts. 👉 le pont traversé est connu pour être un « point noir » accidentogène. (le figaro) #accident #nithibridge t.co/t33os4frf6",2022-07-25 19:10:00
Positive,0.545,1551642187271512064,0.21891665,0.2362988,0.5447845,🇺🇲🏃les mondiaux d'athlétisme d'#eugene se sont terminés ce dimanche 24 juillet. kevin mayer est le seul français a ramené une médaille des états-unis. t.co/2gorabiw2x,2022-07-25 18:55:00
Negative,0.857,1551638412381208576,0.856779,0.0987561,0.04446496,"🇫🇷🦠 flash | un centre de vaccination contre la #varioledusinge a ouvert ses portes au centre hospitalier de #tourcoing. selon le ministère de la santé, c’est uniquement à titre préventif pour les patients ayant été en contact avec une personne malade. (francebleu) #monkeypox",2022-07-25 18:40:00
Negative,0.917,1551633379321384963,0.9168211,0.059509177,0.023669861,"🇫🇷 flash | gérald #darmanin a annoncé hier, sur twitter, l'expulsion d'un homme en situation irrégulière car il a été mit en garde à vue suite à l'attaque de 3 policiers à #lyon mercredi dernier. 👉l’homme a été mit hors de cause. (@gdarmanin) #faitsdivers",2022-07-25 18:20:00
Positive,0.404,1551629604733030401,0.21085922,0.38511977,0.404021,"🚴🇨🇵 l'édition 2022 du #tourdefrance est terminée, jonas #vingegaard devance tadej #pogacar et geraint #thomas t.co/rfykr31nvt",2022-07-25 18:05:00
Negative,0.92,1551625829649620992,0.92022455,0.061126467,0.018649004,"🇨🇦 flash i plusieurs fusillades ont eu lieu à #langley, près de #vancouver au #canada. un homme aurait ciblé des sans-abris et fait de multiples victimes dans le centre-ville. le #suspect a été arrêté par la #police. (20 minutes) #faitsdivers",2022-07-25 17:50:00
Neutral,0.692,1551622054939697154,0.02067442,0.6923935,0.28693223,"🇫🇷🏅 flash | la billeterie pour les #jeuxolympiques de #paris sera disponible à partir du 1er décembre 2022, avec des places allant de 24 à 950 euros. (franceinfo) #jo2024",2022-07-25 17:35:00
Negative,0.89,1551617781082333185,0.8898928,0.07355074,0.03655642,"🇨🇭 canicule | un nouveau record de #température a été atteint en #suisse, avec 0°.... à plus de 5000 mètres d'altitude. (le parisien) #dérèglementclimatique",2022-07-25 17:18:01
Positive,0.597,1551614505351651328,0.113280185,0.2893911,0.59732866,"🚨🇷🇺 flash | la société russe #gazprom annonce une réduction drastique des livraisons de gaz à l’europe, dès mercredi. 👉 si berlin dénonce une décision politique, le géant gazier invoque la nécessité d’opérations de maintenance du gazoduc #nordstream2. (le monde) #ukrainewar t.co/34uhj1pzlv",2022-07-25 17:05:00
Positive,0.608,1551610729936986112,0.14412025,0.24766286,0.6082169,"🦠🇫🇷 | les députés de l’#assembleenationale ont voté en faveur de la version finale du projet de loi sanitaire. 👉 il met fin, à partir du 31 juillet, à la possibilité de recourir à des couvre-feux ou à des confinements pour lutter contre le #covid19 : t.co/fafnoxaxwe",2022-07-25 16:50:00
Neutral,0.512,1551606994934587405,0.13939601,0.51244193,0.3481621,"🇫🇷🏪 flash i l'article le plus vendu en grandes surfaces en #france est la bouteille d'1l de ricard avec 126,8m€ de chiffre d'affaire lors du premier trimestre 2022. 👉 elle arrive devant le pack cristalline 6 x 1,75l et la bouteille d'1,75l de #cocacola. (bfmtv) #français",2022-07-25 16:35:09
Positive,0.496,1551583048298180609,0.12912314,0.37465304,0.4962238,🇪🇺🎤 | le #royaumeuni a été choisi pour accueillir l’#eurovision2023 à la place de l’#ukraine. 👉 le pays en guerre et vainqueur de l’#eurovision 2022 fait partie des favoris de la prochaine édition du concours : t.co/wy4d3mdoua,2022-07-25 15:00:00
Negative,0.939,1551578014986604544,0.93864584,0.04039115,0.020962983,"🇫🇷 flash | ce matin à #vigneuxsurseine dans l’#essonne, une mère et sa fille de 14 ans ont été poignardées à #mort par l’homme qui les hébergeait. (le parisien) #drame",2022-07-25 14:40:00
Negative,0.71,1551574239773396994,0.710108,0.17214753,0.11774442,"🇲🇲 flash i la junte #militaire en #birmanie annonce avoir exécuté quatre prisonniers, dont deux figures de l'opposition pro-démocratie. 👉 c'est la première fois que la #peine de mort est appliquée dans ce pays depuis 1988. (le point) #myanmar #phyozayarthaw",2022-07-25 14:25:00
Negative,0.93,1551570451356319744,0.92995244,0.051301215,0.018746361,🇯🇵 flash | à #yamaguchi au #japon des #macaques ont agressé 42 personnes en juillet. des armes hypodermiques ont dû être utilisées pour les calmer. (le parisien) #animaux t.co/37kwpz1jf7,2022-07-25 14:09:57
Negative,0.59,1551526831311953920,0.5904265,0.18710934,0.22246426,"🇹🇳 flash | les #tunisiens votent aujourd’hui pour ou contre une nouvelle #constitution, qui mettrait fin à l’#islam comme religion d’état et replongerait le pays dans une #dictature. (le monde) #référendum",2022-07-25 11:16:37
Negative,0.91,1551522658675593216,0.91003513,0.05971446,0.030250253,"🔥🇫🇷 | les #incendies qui ravagent la #gironde depuis 12 jours sont « fixés » mais « pas pour autant éteints » indique la préfecture. 👉 sur les 36 750 personnes évacuées, près de 25 000 ont pu regagner leur domicile : t.co/f7pbjhwjet",2022-07-25 11:00:02
Negative,0.725,1551518782178430977,0.7249673,0.19481689,0.080215886,🇫🇷 flash | #misteryou qui faisait l’objet d’une fiche de recherche a été interpellé à orly alors qu’il partait en vacances au #maroc.le rappeur a été écroué à la #prison de la santé. (le parisien) #justice t.co/liqzuunvbn,2022-07-25 10:44:38
Positive,0.724,1551264091456544769,0.057661798,0.21876225,0.7235759,"🚴‍♂️🇫🇷 flash | le danois, jonas #vingegaard, remporte pour la première fois le tour de france. (l’équipe) #tourdefrance t.co/xkrvf0mnjn",2022-07-24 17:52:35
Neutral,0.551,1551245468314771456,0.08344196,0.5505819,0.36597615,🇺🇸🍿 les phases 5 et 6 du #mcu ont été dévoilées lors de la #comiccon2022. 👉 deux nouveaux films #avengers feront partie de la #phase6 dont #avengerssecretwars qui la clôturera : t.co/xe1znhlyiq,2022-07-24 16:38:35
Positive,0.774,1551215993048924163,0.04957691,0.1759316,0.7744914,🏎🏁 f1 i max #verstappen et #redbull remportent le grand prix de france ! (cf) #frenchgp t.co/wryk7sirwe,2022-07-24 14:41:27
Negative,0.919,1551175903857844224,0.9186913,0.05838945,0.022919387,"🇫🇷 flash | cette nuit à #perpignan, un homme de 30 ans a immolé ses parents par le #feu. ces derniers sont brûlés à 80%. (le dauphiné) #faitsdivers",2022-07-24 12:02:09
Negative,0.896,1551161203078078464,0.8964039,0.08212225,0.021474002,"🇫🇷 flash | sur la plage #naturiste de #miribeljonage dans l’#ain, un homme de 46 ans a été tué au fusil de chasse par un autre de 75 ans après une altercation. (le progrès) #faitsdivers",2022-07-24 11:03:44
Negative,0.648,1551154962452856832,0.6477753,0.29111868,0.061106045,"🇫🇷 flash | à #salsigne près de #carcassonne, le corps d’une octogénaire a été retrouvé dans un congélateur à son domicile. (le parisien) #faitsdivers",2022-07-24 10:38:56
Negative,0.899,1551142593962065920,0.8994033,0.0507246,0.049872205,"🇮🇳🐀 insolite | la ville de #deshnoke, en #inde, abrite le temple sacré des « #rats ». près de 25.000 rongeurs y vivent dans une totale liberté et sont vénérés par la population. 👉 pour rappel, cette ville possède la plus grande population de rat au monde. (cf) #surmulots",2022-07-24 09:49:47
Negative,0.924,1551122777490456576,0.923984,0.054941915,0.021074075,"🇫🇷 flash | 73% des français estiment que l'institution judiciaire ""fonctionne mal"", le taux le plus haut depuis 60 ans. (ifop/jdd) #justice",2022-07-24 08:31:03
Negative,0.911,1550928748870082561,0.9105453,0.072524615,0.016929943,"🇫🇷⚽️ flash | le car de l'équipe de #france a été touché par un projectile, au moment même où les joueuses étaient en route pour jouer le quart de finale de l'#euro2022 contre les #paysbas, à rotherham. 👉 une vitre extérieure a été brisée. (l’équipe) #frapbs t.co/vrtpvhi2kr",2022-07-23 19:40:03
Negative,0.745,1550906779667730432,0.7445638,0.18275523,0.07268095,"🇺🇸✈️ flash | un petit #avion s’est écrasé, sous les yeux des touristes, dans l’eau de la célèbres plage d’#huntingtonbeach en #californie. (losangelestimes) #faitsdivers t.co/lybdvziwax",2022-07-23 18:12:45
Negative,0.919,1550880922786037760,0.91873145,0.05914744,0.022121044,🇺🇦🇷🇺 le port ukrainien d’#odessa a été bombardé moins d’un jour après la signature de l’accord entre la #russie et l’#ukraine sur l’exportation des céréales ukrainiennes bloquées depuis le début du conflit. 👉 la russie nie cependant toute implication : t.co/tuyy4ybtor,2022-07-23 16:30:00
Negative,0.887,1550876894576332801,0.88747585,0.090892635,0.021631435,"🇲🇽 flash i un livreur #ubereats de 26 ans qui effectuait une course a été jeté d'un pont au #mexique, après une altercation avec un automobiliste. (the sun) #embrouille t.co/s5sqgjpioa",2022-07-23 16:14:00
Positive,0.606,1550874592809451522,0.13383609,0.26061386,0.6055501,"🇫🇷🇧🇪 flash i le #belge wout van aert remporte la 20e étape du contre-la-montre du #tourdefrance, devant jonas #vingegaard et tadej #pogacar. (cf) #cyclisme",2022-07-23 16:04:51
Positive,0.544,1550873119740645378,0.08534922,0.37096414,0.5436866,"🏎 formule 1 i charles #leclerc décroche la pole position pour le #grandprix de france, devant max #verstappen. (cf) #frenchgp",2022-07-23 15:59:00
Negative,0.859,1550869473736933377,0.8589791,0.104113705,0.036907233,"🇫🇷 flash i l'#incendie à la teste-de-buch est ""fixé"" d'après la préfecture. (franceinfo) #gironde",2022-07-23 15:44:30
Neutral,0.456,1550851261930606593,0.28193548,0.455762,0.26230246,"🇫🇷🌍 flash i françois-henri #pinault, pdg du groupe de luxe #kering (#gucci, #balenciaga etc.) a pris 3 fois son #avion privé en 1 seule journée ce 22 juillet, émettant 18,5 tonnes de co2, l’équivalent de 95.000 kms en voiture. (@i_fly_bernard / carboacademy) #pollution t.co/pxatngg4yk",2022-07-23 14:32:08
Negative,0.801,1550848261606576130,0.8008759,0.10768796,0.09143618,🌍🏥 flash | l’#oms a déclenché son plus haut niveau d’alerte pour la #variole du singe. (afp) #monkeypox,2022-07-23 14:20:13
Negative,0.919,1550795452987097089,0.9189986,0.05900678,0.021994764,"🇫🇷 drame | un conducteur est décédé lors d’un #accident survenu sur l'#a6, à #grigny. la victime s’est arrêtée sur la bande d’arrêt d’urgence pour gonfler un pneu de sa voiture. elle a été percutée par un véhicule dont le conducteur qui a pris la fuite. (leparisien) #faitsdivers",2022-07-23 10:50:23
Negative,0.505,1550783626043867142,0.50510824,0.218255,0.27663678,"🇫🇷 flash | les députés ont voté la suppression de la redevance audiovisuelle en première lecture, malgré l’opposition de la #nupes. (afp) #assembléenationale",2022-07-23 10:03:23
Negative,0.674,1550543699087659008,0.67375755,0.21853842,0.10770403,"👮‍♂️🇫🇷 l’usage d’armes à feu par les #policiers est en hausse en 2021 selon le rapport de l’#igpn, publié ce 22 juillet. 👉 le nombre de morts et de blessés lors d’opérations de #police sont, eux aussi, en hausse : t.co/jolzsvux9a",2022-07-22 18:10:00
Negative,0.918,1550533352914325504,0.9181291,0.05508505,0.026785873,"🇫🇷 flash | un homme de 30 ans accusé par 3 femmes de #viol a pour sa défense invoqué « souffrir de crises de #somnambulisme sexuel », une pathologie rare également nommée #sexomnie. (le parisien) #justice",2022-07-22 17:28:53
Negative,0.802,1550518515127296000,0.8023654,0.13076508,0.06686944,"🇫🇷 flash | après des accusations de #racisme, le restaurant #manko s'est excusé et précise qu'il s'agit d'un acte isolé dû au vigile. (bfmtv) #mankoparis t.co/sjluzzg7fl",2022-07-22 16:29:55
Negative,0.803,1550492412077801473,0.8026859,0.1358136,0.06150042,🇺🇦🇷🇺 flash | l’#ukraine et la #russie viennent de signer un accord soutenu par l’#onu et la #turquie visant à exporter les céréales ukrainiennes bloquées à cause de la guerre. (france 24) #céréales #guerreenukraine t.co/rwyjqxl3uj,2022-07-22 14:46:12
Negative,0.736,1550488373621661696,0.7358872,0.14473926,0.11937356,"🇫🇷 flash | le député #nupes jérôme guedj critique un texte présenté à l’#assembléenationale qui, selon lui, « transpire la contestation d’israël ». 👉 ce texte est une proposition de résolution signée par 38 députés de #lfi et du #pcf, le 13 juillet. (bfm) #palestine #israël t.co/j5xvnonbsb",2022-07-22 14:30:09
Negative,0.912,1550479519387209731,0.91244066,0.06641315,0.02114621,"🇫🇷 flash | un homme a été tué par balles à #nanterre, suite à un possible règlement de comptes lié au trafic de stupéfiants. (@raph_journalist) #fusillade",2022-07-22 13:54:58
Negative,0.87,1550467197113360390,0.8697306,0.07816273,0.052106634,🇫🇷 flash | #lefigaro a rendu publique la lettre que xavier #dupontdeligonnès a écrit après avoir tué sa famille. il y explique son départ précipité à cause de son métier d’espion de la #dea et demande de ne pas vérifier sous la terrasse car c’est « inutile ». (lefigaro) #drame t.co/j9ftpohoco,2022-07-22 13:06:00
